,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1712,CHEMBL3903053,CC(NC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C)c1ccco1,active,548.5210000000002,5.891180000000006,1.0,5.0,8.18045606445813
1713,CHEMBL3893672,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cncn1C,active,548.5250000000002,4.470680000000004,1.0,6.0,8.3767507096021
1714,CHEMBL3968285,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccn(C)n1,active,548.5250000000002,4.470680000000004,1.0,6.0,8.657577319177793
1715,CHEMBL3965921,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cn(C)cn1,active,548.5250000000002,4.470680000000004,1.0,6.0,8.161150909262744
1716,CHEMBL3936041,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1cnn(C)c1,active,548.5250000000002,4.470680000000004,1.0,6.0,8.318758762624412
1717,CHEMBL3974416,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccnn1C,active,548.5250000000002,4.470680000000004,1.0,6.0,8.267606240177031
1718,CHEMBL3941524,CN(Cc1cn[nH]c1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,548.5250000000002,4.802480000000005,1.0,5.0,9.0
1719,CHEMBL3979300,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1nccn1C,active,548.5250000000002,4.470680000000004,1.0,6.0,8.619788758288394
1720,CHEMBL3950257,CN(Cc1ccon1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,549.5090000000001,5.067380000000005,0.0,6.0,8.958607314841775
1721,CHEMBL3889917,CN(Cc1ccno1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,549.5090000000001,5.067380000000005,0.0,6.0,9.0
1722,CHEMBL3962456,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1nncn1C,active,549.5130000000003,3.865680000000003,1.0,7.0,8.221848749616356
1723,CHEMBL3955896,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1nnnn1C,active,550.5010000000002,3.2606800000000016,1.0,8.0,8.602059991327963
1724,CHEMBL3928282,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1Cc2ccncc2C1,active,557.5320000000002,5.358180000000006,0.0,5.0,8.4089353929735
1725,CHEMBL3940873,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccc(C#N)o1,active,559.5040000000002,5.201860000000005,1.0,6.0,8.161150909262744
1726,CHEMBL3973772,CN(Cc1ccncc1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,559.5480000000001,5.4743800000000045,0.0,5.0,8.769551078621726
1727,CHEMBL3935345,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCn2cncc2C1,active,560.5360000000002,4.659680000000005,0.0,6.0,8.148741651280925
1728,CHEMBL3962810,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1Cc2cnn(C)c2C1,active,560.5360000000002,4.696680000000005,0.0,6.0,8.387216143280265
1729,CHEMBL3961759,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCn2ccnc2C1,active,560.5360000000002,4.659680000000005,0.0,6.0,9.0
1730,CHEMBL3986983,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCc2nocc2C1,active,561.5200000000002,4.993680000000006,0.0,6.0,8.008773924307505
1731,CHEMBL3949636,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCn2ncnc2C1,active,561.5240000000002,4.054680000000004,0.0,7.0,8.721246399047171
1732,CHEMBL3978704,CN(Cc1ccnn1C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,562.5520000000001,4.812880000000005,0.0,6.0,9.0
1733,CHEMBL3933061,CN(Cc1cncn1C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,562.5520000000001,4.812880000000005,0.0,6.0,9.0
1734,CHEMBL3966381,CN(Cc1ccn(C)n1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,562.5520000000001,4.812880000000005,0.0,6.0,8.886056647693163
1735,CHEMBL3932234,CN(Cc1nccn1C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,562.5520000000001,4.812880000000005,0.0,6.0,9.0
1736,CHEMBL3900730,CN(Cc1nncn1C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,563.5400000000002,4.207880000000003,0.0,7.0,8.853871964321762
1737,CHEMBL3923288,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCN1CCOCC1,active,567.5680000000002,3.8691800000000036,1.0,6.0,8.346787486224656
1738,CHEMBL3895314,CC(=O)N(C)[C@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,active,579.5790000000002,4.499980000000004,0.0,5.0,8.638272163982407
1739,CHEMBL4114290,CC(=O)N(C)[C@@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,active,579.5790000000002,4.499980000000004,0.0,5.0,8.585026652029182
1740,CHEMBL3922247,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCC(N2CCOCC2)C1,active,593.606,4.353880000000005,0.0,6.0,8.522878745280337
1741,CHEMBL3937742,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(=O)N1CCOCC1,active,581.551,3.395780000000003,1.0,6.0,8.221848749616356
1742,CHEMBL3909800,CN(CCN1CCOCC1)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,581.5950000000001,4.211380000000004,0.0,6.0,8.795880017344075
1743,CHEMBL3909102,CC(=O)N[C@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,active,565.5520000000001,4.157780000000003,1.0,5.0,8.657577319177793
1744,CHEMBL4109079,CC(=O)N[C@@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,active,565.5520000000001,4.157780000000003,1.0,5.0,8.886056647693163
1745,CHEMBL3985969,CC(=O)N1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,active,565.5520000000001,4.111480000000004,0.0,5.0,8.337242168318426
1746,CHEMBL4114050,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1C(N)=O,active,454.40800000000024,3.9060800000000038,1.0,4.0,8.619788758288394
1747,CHEMBL4114828,CNC(=O)c1cc(C#N)ccc1[C@@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,468.4350000000001,4.166780000000003,1.0,4.0,8.744727494896694
1748,CHEMBL4115285,CN(C)C(=O)c1cc(C#N)ccc1[C@@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,482.4620000000001,4.508980000000005,0.0,4.0,8.958607314841775
1749,CHEMBL4115034,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1C(=O)N1CCOCC1,active,524.4990000000004,4.279580000000005,0.0,5.0,8.537602002101044
1750,CHEMBL4110826,CN1CCN(C(=O)c2cc(C#N)ccc2[C@@H]2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,active,537.542,4.194780000000003,0.0,5.0,8.508638306165727
1751,CHEMBL3980881,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCC(O)C1,active,538.5260000000003,4.450380000000005,2.0,5.0,8.119186407719209
1752,CHEMBL3949810,CN(C)CCN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,539.5580000000002,4.440780000000004,0.0,5.0,8.886056647693163
1753,CHEMBL3978867,CCN1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,active,551.5690000000001,4.5848800000000045,0.0,5.0,8.09151498112135
1754,CHEMBL3954104,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCN2CCCC2C1,active,563.5800000000002,4.7273800000000055,0.0,5.0,8.1249387366083
1755,CHEMBL3926467,CC(C)N1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,active,565.5960000000001,4.973380000000006,0.0,5.0,8.136677139879543
1756,CHEMBL4109714,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1C[C@H]2C[C@@H]1C[N+]2(C)C,active,564.5880000000002,4.480280000000005,0.0,4.0,8.154901959985743
1757,CHEMBL3938940,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCNCC1,active,523.5150000000003,3.8525800000000032,1.0,5.0,8.1249387366083
1758,CHEMBL3940046,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCC(N)CC1,active,537.5420000000003,4.370480000000004,1.0,5.0,7.82102305270683
1759,CHEMBL3912069,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCNCC1,active,537.5420000000001,4.288980000000004,2.0,5.0,8.148741651280925
1760,CHEMBL3948817,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCCN,active,497.4770000000003,3.495680000000002,2.0,5.0,8.508638306165727
1761,CHEMBL3917492,CNCCNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,511.5040000000002,3.7563800000000027,2.0,5.0,8.327902142064282
1762,CHEMBL3935605,CN(CCN)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,511.5040000000002,3.837880000000003,1.0,5.0,8.698970004336019
1763,CHEMBL3894816,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N[C@H]1CCNC1,active,523.5150000000002,3.898880000000003,2.0,5.0,8.161150909262744
1764,CHEMBL3907288,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](N)C1,active,523.5150000000003,3.980380000000004,1.0,5.0,8.481486060122112
1765,CHEMBL4111178,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N)C1,active,523.5150000000003,3.980380000000004,1.0,5.0,8.229147988357855
1766,CHEMBL4111193,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N[C@@H]1CCNC1,active,523.5150000000002,3.898880000000003,2.0,5.0,8.193820026016112
1767,CHEMBL3922795,CNCCN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,525.5310000000002,4.098580000000004,1.0,5.0,8.853871964321762
1768,CHEMBL3983625,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)N,active,525.5310000000003,4.274280000000004,2.0,5.0,8.207608310501746
1769,CHEMBL3951601,CN[C@H]1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,active,537.5420000000001,4.241080000000004,1.0,5.0,8.42021640338319
1770,CHEMBL3978808,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N[C@H]1C[C@@H]1N,active,509.4880000000003,3.636580000000002,2.0,5.0,8.2518119729938
1771,CHEMBL4114064,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N[C@H]1C[C@H]1N,active,509.4880000000003,3.636580000000002,2.0,5.0,8.309803919971486
1772,CHEMBL4110122,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1C[C@H]2C[C@@H]1CN2,active,535.5260000000003,3.9934800000000035,1.0,5.0,8.136677139879543
1773,CHEMBL3939549,CC1CN(C(=O)c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CCN1,active,537.5420000000001,4.241080000000004,1.0,5.0,7.966576244513051
1774,CHEMBL3925428,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CC2COCC(C1)N2,active,565.5520000000002,3.6199800000000026,1.0,6.0,7.441291429466834
1775,CHEMBL3900909,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC(C)(C)C#N,active,521.4990000000003,4.839160000000005,1.0,5.0,8.468521082957745
1776,CHEMBL3916442,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C(N)=O,active,468.4350000000003,4.296180000000004,1.0,4.0,8.795880017344075
1777,CHEMBL3986204,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,active,538.5260000000003,4.669680000000005,0.0,5.0,8.537602002101044
1778,CHEMBL3911026,CN1CCN(C(=O)c2cc(C#N)ccc2C2C3=C(CCCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,active,551.5690000000001,4.5848800000000045,0.0,5.0,8.292429823902063
1779,CHEMBL3907593,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C(=O)N1CCNCC1,active,537.5420000000003,4.2426800000000044,1.0,5.0,8.455931955649724
1780,CHEMBL3923744,CN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,496.4890000000001,4.899080000000005,0.0,4.0,8.958607314841775
1781,CHEMBL3917656,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(N)=O,active,455.39600000000024,3.3010800000000025,1.0,5.0,7.3872161432802645
1782,CHEMBL3920985,CNC(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2ccnc(C(F)(F)F)c2)C(=O)N1C,active,469.4230000000001,3.5617800000000024,1.0,5.0,7.6020599913279625
1783,CHEMBL3932947,CN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2ccnc(C(F)(F)F)c2)C(=O)N1C,active,483.4500000000001,3.9039800000000033,0.0,5.0,7.774690718274137
1784,CHEMBL3960429,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCCC1,active,509.4880000000004,4.4381800000000045,0.0,5.0,7.484126156288321
1785,CHEMBL3938445,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCCCC1,active,523.5150000000003,4.828280000000005,0.0,5.0,6.7423214251308154
1786,CHEMBL3963301,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,active,525.4870000000003,3.6745800000000033,0.0,6.0,7.145086977692144
1787,CHEMBL3919316,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1CN1CCOCC1,active,510.5160000000004,4.6393800000000045,0.0,5.0,8.853871964321762
1788,CHEMBL3947107,CC(C)NCc1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,482.5060000000001,5.305180000000005,1.0,4.0,8.67778070526608
1789,CHEMBL3947941,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1CNC(C)(C)C,active,496.5330000000003,5.695280000000006,1.0,4.0,8.481486060122112
1790,CHEMBL3955837,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1CNC1CCOCC1,active,524.5430000000003,5.075780000000005,1.0,5.0,8.537602002101044
1791,CHEMBL3935112,CNCc1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,454.45200000000006,4.526580000000004,1.0,4.0,8.657577319177793
1792,CHEMBL3965188,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1cnco1,active,478.43000000000023,5.4621800000000045,0.0,5.0,8.920818753952375
1793,CHEMBL3938536,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccoc1,active,477.44200000000023,6.067180000000005,0.0,4.0,8.481486060122112
1794,CHEMBL3910592,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccn(C)n1,active,491.47300000000024,5.207680000000005,0.0,5.0,8.060480747381382
1795,CHEMBL3947326,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1cnn(C)c1,active,491.47300000000024,5.207680000000005,0.0,5.0,9.0
1796,CHEMBL3915978,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1cncs1,active,494.4980000000002,5.930680000000004,0.0,5.0,8.721246399047171
1797,CHEMBL3952678,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)C1,active,578.5910000000001,6.441280000000007,0.0,5.0,8.602059991327963
1798,CHEMBL3924974,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C1=CCCO1,active,479.4580000000003,5.568380000000005,0.0,4.0,9.0
1799,CHEMBL3961374,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)CC1,active,592.618,6.831380000000007,0.0,5.0,8.769551078621726
1800,CHEMBL3937455,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccn(C)c(=O)c1,active,518.4950000000003,5.1728800000000055,0.0,5.0,8.920818753952375
1801,CHEMBL3975639,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccco1,active,477.44200000000023,6.067180000000005,0.0,4.0,8.481486060122112
1802,CHEMBL3946324,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccncc1,active,488.4690000000002,5.869180000000005,0.0,4.0,9.0
1803,CHEMBL3904611,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1cccnc1,active,488.4690000000002,5.869180000000005,0.0,4.0,8.508638306165727
1804,CHEMBL3936106,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C1=CCOCC1,active,493.48500000000035,5.610880000000005,0.0,4.0,9.0
1805,CHEMBL3899104,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccc2c(cnn2C)c1,active,541.5330000000002,6.360880000000006,0.0,5.0,8.102372908709558
1806,CHEMBL3927141,COc1ccc(-c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)cn1,active,518.4950000000001,5.877780000000005,0.0,5.0,8.4089353929735
1807,CHEMBL3926122,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccc2c(ccn2C)c1,active,540.5450000000002,6.9658800000000065,0.0,4.0,8.221848749616356
1808,CHEMBL3950313,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccc2occc2c1,active,527.5020000000003,7.220380000000006,0.0,4.0,7.795880017344075
1809,CHEMBL3936661,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccc(=O)n(C)c1,active,518.4950000000003,5.1728800000000055,0.0,5.0,9.0
1810,CHEMBL3941581,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccnn1C,active,491.47300000000024,5.207680000000005,0.0,5.0,8.136677139879543
1811,CHEMBL3940546,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1nnco1,active,479.41800000000023,4.857180000000004,0.0,6.0,8.67778070526608
1812,CHEMBL3902611,Cc1nnc(-c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)o1,active,493.4450000000001,5.165600000000003,0.0,6.0,8.657577319177793
1813,CHEMBL3975223,Cc1noc(-c2cc(C#N)ccc2C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)n1,active,493.4450000000001,5.165600000000004,0.0,6.0,8.55284196865778
1814,CHEMBL3900859,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C1=CCNC1,active,478.4740000000003,4.793780000000005,1.0,4.0,9.0
1815,CHEMBL3960881,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C1=CCNCC1,active,492.5010000000003,5.183880000000006,1.0,4.0,9.0
1816,CHEMBL3891876,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1ccoc1,active,491.4690000000003,6.457280000000005,0.0,4.0,8.494850021680094
1817,CHEMBL3952192,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1ccn(C)n1,active,505.5000000000003,5.5977800000000055,0.0,5.0,8.55284196865778
1818,CHEMBL3970418,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1cnn(C)c1,active,505.5000000000003,5.5977800000000055,0.0,5.0,8.619788758288394
1819,CHEMBL3929079,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1cncs1,active,508.52500000000026,6.3207800000000045,0.0,5.0,8.721246399047171
1820,CHEMBL3976168,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1cn[nH]c1,active,491.47300000000024,5.587380000000005,1.0,4.0,8.795880017344075
1821,CHEMBL3982126,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1ccco1,active,491.4690000000003,6.457280000000005,0.0,4.0,8.244125144327509
1822,CHEMBL3908680,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)C1,active,592.6180000000002,6.831380000000007,0.0,5.0,7.97061622231479
1823,CHEMBL3937771,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1ccn(C)c(=O)c1,active,532.5220000000003,5.562980000000006,0.0,5.0,8.920818753952375
1824,CHEMBL3913237,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C1=CCOCC1,active,507.5120000000004,6.0009800000000055,0.0,4.0,8.886056647693163
1825,CHEMBL3950019,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C1=COCC1,active,493.48500000000035,5.958480000000005,0.0,4.0,8.823908740944319
1826,CHEMBL3951050,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C1=CCNCC1,active,506.52800000000036,5.573980000000006,1.0,4.0,9.0
1827,CHEMBL3923328,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccoc1,active,478.43000000000023,5.4621800000000045,0.0,5.0,7.950781977329818
1828,CHEMBL3959776,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccn(C)n1,active,492.46100000000024,4.602680000000005,0.0,6.0,7.29929628285498
